frame.number,frame.time_relative,wlan.ta,wlan.ra
16022,200.170325000,00:00:00:00:00:08,00:00:00:00:00:12
22695,199.163978000,00:00:00:00:00:08,00:00:00:00:00:12
22711,199.171143000,00:00:00:00:00:08,00:00:00:00:00:28
22748,199.215815000,00:00:00:00:00:08,00:00:00:00:00:28
22749,199.216592000,00:00:00:00:00:08,00:00:00:00:00:28
22762,199.226557000,00:00:00:00:00:08,00:00:00:00:00:12
22789,199.246441000,00:00:00:00:00:08,00:00:00:00:00:12
22808,199.259715000,00:00:00:00:00:08,00:00:00:00:00:12
22834,199.325167000,00:00:00:00:00:08,00:00:00:00:00:12
22856,199.350365000,00:00:00:00:00:08,00:00:00:00:00:12
22883,199.387847000,00:00:00:00:00:08,00:00:00:00:00:12
22906,199.437364000,00:00:00:00:00:08,00:00:00:00:00:12
22923,199.447745000,00:00:00:00:00:08,00:00:00:00:00:12
22944,199.479167000,00:00:00:00:00:08,00:00:00:00:00:12
22974,199.538387000,00:00:00:00:00:08,00:00:00:00:00:12
22992,199.554387000,00:00:00:00:00:08,00:00:00:00:00:12
23023,199.643224000,00:00:00:00:00:08,00:00:00:00:00:12
23051,199.720905000,00:00:00:00:00:08,00:00:00:00:00:12
23065,199.726781000,00:00:00:00:00:08,00:00:00:00:00:12
23086,199.747224000,00:00:00:00:00:08,00:00:00:00:00:12
23105,199.759407000,00:00:00:00:00:08,00:00:00:00:00:12
23127,199.780567000,00:00:00:00:00:08,00:00:00:00:00:12
23153,199.836127000,00:00:00:00:00:08,00:00:00:00:00:12
23184,199.924707000,00:00:00:00:00:08,00:00:00:00:00:12
23228,200.026007000,00:00:00:00:00:08,00:00:00:00:00:12
23241,200.032224000,00:00:00:00:00:08,00:00:00:00:00:12
23303,200.169741000,00:00:00:00:00:08,00:00:00:00:00:12
19326,199.164562000,00:00:00:00:00:08,00:00:00:00:00:12
19342,199.171727000,00:00:00:00:00:08,00:00:00:00:00:28
19364,199.216399000,00:00:00:00:00:08,00:00:00:00:00:28
19365,199.217176000,00:00:00:00:00:08,00:00:00:00:00:28
19378,199.227141000,00:00:00:00:00:08,00:00:00:00:00:12
19394,199.243387000,00:00:00:00:00:08,00:00:00:00:00:12
19403,199.247024000,00:00:00:00:00:08,00:00:00:00:00:12
19418,199.260299000,00:00:00:00:00:08,00:00:00:00:00:12
19440,199.325750000,00:00:00:00:00:08,00:00:00:00:00:12
19458,199.350949000,00:00:00:00:00:08,00:00:00:00:00:12
19485,199.388430000,00:00:00:00:00:08,00:00:00:00:00:12
19508,199.437947000,00:00:00:00:00:08,00:00:00:00:00:12
19525,199.448329000,00:00:00:00:00:08,00:00:00:00:00:12
19546,199.479750000,00:00:00:00:00:08,00:00:00:00:00:12
19576,199.538970000,00:00:00:00:00:08,00:00:00:00:00:12
19594,199.554970000,00:00:00:00:00:08,00:00:00:00:00:12
19627,199.643808000,00:00:00:00:00:08,00:00:00:00:00:12
19655,199.721489000,00:00:00:00:00:08,00:00:00:00:00:12
19669,199.727364000,00:00:00:00:00:08,00:00:00:00:00:12
19690,199.747807000,00:00:00:00:00:08,00:00:00:00:00:12
19709,199.759990000,00:00:00:00:00:08,00:00:00:00:00:12
19731,199.781150000,00:00:00:00:00:08,00:00:00:00:00:12
19757,199.836710000,00:00:00:00:00:08,00:00:00:00:00:12
19788,199.925290000,00:00:00:00:00:08,00:00:00:00:00:12
19832,200.026590000,00:00:00:00:00:08,00:00:00:00:00:12
19845,200.032807000,00:00:00:00:00:08,00:00:00:00:00:12
19907,200.170325000,00:00:00:00:00:08,00:00:00:00:00:12
19028,199.162721000,00:00:00:00:00:08,00:00:00:00:00:12
19041,199.169885000,00:00:00:00:00:08,00:00:00:00:00:28
19049,199.214558000,00:00:00:00:00:08,00:00:00:00:00:28
19050,199.215335000,00:00:00:00:00:08,00:00:00:00:00:28
19059,199.225300000,00:00:00:00:00:08,00:00:00:00:00:12
19070,199.241546000,00:00:00:00:00:08,00:00:00:00:00:12
19077,199.245183000,00:00:00:00:00:08,00:00:00:00:00:12
19088,199.258457000,00:00:00:00:00:08,00:00:00:00:00:12
19102,199.323909000,00:00:00:00:00:08,00:00:00:00:00:12
19113,199.349107000,00:00:00:00:00:08,00:00:00:00:00:12
19129,199.386589000,00:00:00:00:00:08,00:00:00:00:00:12
19143,199.436106000,00:00:00:00:00:08,00:00:00:00:00:12
19153,199.446488000,00:00:00:00:00:08,00:00:00:00:00:12
19164,199.477909000,00:00:00:00:00:08,00:00:00:00:00:12
19178,199.537129000,00:00:00:00:00:08,00:00:00:00:00:12
19188,199.553129000,00:00:00:00:00:08,00:00:00:00:00:12
19211,199.641967000,00:00:00:00:00:08,00:00:00:00:00:12
19226,199.719647000,00:00:00:00:00:08,00:00:00:00:00:12
19236,199.725523000,00:00:00:00:00:08,00:00:00:00:00:12
19248,199.745966000,00:00:00:00:00:08,00:00:00:00:00:12
19259,199.758149000,00:00:00:00:00:08,00:00:00:00:00:12
19271,199.779309000,00:00:00:00:00:08,00:00:00:00:00:12
19286,199.834869000,00:00:00:00:00:08,00:00:00:00:00:12
19303,199.923449000,00:00:00:00:00:08,00:00:00:00:00:12
19323,200.021369000,00:00:00:00:00:08,00:00:00:00:00:12
19330,200.024749000,00:00:00:00:00:08,00:00:00:00:00:12
19340,200.030966000,00:00:00:00:00:08,00:00:00:00:00:12
19357,200.125669000,00:00:00:00:00:08,00:00:00:00:00:12
19373,200.168483000,00:00:00:00:00:08,00:00:00:00:00:12
23510,199.195814000,00:00:00:00:00:08,00:00:00:00:00:12
23522,199.202979000,00:00:00:00:00:08,00:00:00:00:00:28
23560,199.248428000,00:00:00:00:00:08,00:00:00:00:00:28
23572,199.258393000,00:00:00:00:00:08,00:00:00:00:00:12
23597,199.278277000,00:00:00:00:00:08,00:00:00:00:00:12
23611,199.291551000,00:00:00:00:00:08,00:00:00:00:00:12
23640,199.357003000,00:00:00:00:00:08,00:00:00:00:00:12
23659,199.382201000,00:00:00:00:00:08,00:00:00:00:00:12
23682,199.419683000,00:00:00:00:00:08,00:00:00:00:00:12
23703,199.469200000,00:00:00:00:00:08,00:00:00:00:00:12
23717,199.479581000,00:00:00:00:00:08,00:00:00:00:00:12
23736,199.511003000,00:00:00:00:00:08,00:00:00:00:00:12
23766,199.570223000,00:00:00:00:00:08,00:00:00:00:00:12
23780,199.586223000,00:00:00:00:00:08,00:00:00:00:00:12
23816,199.675060000,00:00:00:00:00:08,00:00:00:00:00:12
23846,199.752741000,00:00:00:00:00:08,00:00:00:00:00:12
23859,199.758617000,00:00:00:00:00:08,00:00:00:00:00:12
23878,199.779060000,00:00:00:00:00:08,00:00:00:00:00:12
23894,199.791243000,00:00:00:00:00:08,00:00:00:00:00:12
23911,199.812403000,00:00:00:00:00:08,00:00:00:00:00:12
23938,199.867963000,00:00:00:00:00:08,00:00:00:00:00:12
23973,199.956543000,00:00:00:00:00:08,00:00:00:00:00:12
24022,200.057843000,00:00:00:00:00:08,00:00:00:00:00:12
24035,200.064060000,00:00:00:00:00:08,00:00:00:00:00:12
24102,200.201577000,00:00:00:00:00:08,00:00:00:00:00:12
18331,199.162721000,00:00:00:00:00:08,00:00:00:00:00:12
18342,199.169886000,00:00:00:00:00:08,00:00:00:00:00:28
18350,199.214558000,00:00:00:00:00:08,00:00:00:00:00:28
18351,199.215335000,00:00:00:00:00:08,00:00:00:00:00:28
18360,199.225300000,00:00:00:00:00:08,00:00:00:00:00:12
18371,199.241546000,00:00:00:00:00:08,00:00:00:00:00:12
18378,199.245183000,00:00:00:00:00:08,00:00:00:00:00:12
18389,199.258457000,00:00:00:00:00:08,00:00:00:00:00:12
18403,199.323909000,00:00:00:00:00:08,00:00:00:00:00:12
18414,199.349107000,00:00:00:00:00:08,00:00:00:00:00:12
18430,199.386589000,00:00:00:00:00:08,00:00:00:00:00:12
18444,199.436106000,00:00:00:00:00:08,00:00:00:00:00:12
18454,199.446488000,00:00:00:00:00:08,00:00:00:00:00:12
18465,199.477909000,00:00:00:00:00:08,00:00:00:00:00:12
18479,199.537129000,00:00:00:00:00:08,00:00:00:00:00:12
18489,199.553129000,00:00:00:00:00:08,00:00:00:00:00:12
18512,199.641967000,00:00:00:00:00:08,00:00:00:00:00:12
18527,199.719647000,00:00:00:00:00:08,00:00:00:00:00:12
18537,199.725523000,00:00:00:00:00:08,00:00:00:00:00:12
18549,199.745966000,00:00:00:00:00:08,00:00:00:00:00:12
18560,199.758149000,00:00:00:00:00:08,00:00:00:00:00:12
18572,199.779309000,00:00:00:00:00:08,00:00:00:00:00:12
18587,199.834869000,00:00:00:00:00:08,00:00:00:00:00:12
18604,199.923449000,00:00:00:00:00:08,00:00:00:00:00:12
18624,200.021369000,00:00:00:00:00:08,00:00:00:00:00:12
18631,200.024749000,00:00:00:00:00:08,00:00:00:00:00:12
18641,200.030966000,00:00:00:00:00:08,00:00:00:00:00:12
18658,200.125669000,00:00:00:00:00:08,00:00:00:00:00:12
18672,200.168484000,00:00:00:00:00:08,00:00:00:00:00:12
16178,199.195814000,00:00:00:00:00:08,00:00:00:00:00:12
16185,199.202979000,00:00:00:00:00:08,00:00:00:00:00:28
16187,199.247651000,00:00:00:00:00:08,00:00:00:00:00:28
16188,199.248428000,00:00:00:00:00:08,00:00:00:00:00:28
16195,199.258393000,00:00:00:00:00:08,00:00:00:00:00:12
16199,199.274640000,00:00:00:00:00:08,00:00:00:00:00:12
16203,199.278277000,00:00:00:00:00:08,00:00:00:00:00:12
16207,199.291551000,00:00:00:00:00:08,00:00:00:00:00:12
16211,199.357003000,00:00:00:00:00:08,00:00:00:00:00:12
16215,199.382201000,00:00:00:00:00:08,00:00:00:00:00:12
16219,199.419683000,00:00:00:00:00:08,00:00:00:00:00:12
16223,199.469200000,00:00:00:00:00:08,00:00:00:00:00:12
16227,199.479581000,00:00:00:00:00:08,00:00:00:00:00:12
16231,199.511003000,00:00:00:00:00:08,00:00:00:00:00:12
16235,199.570223000,00:00:00:00:00:08,00:00:00:00:00:12
16239,199.586223000,00:00:00:00:00:08,00:00:00:00:00:12
16247,199.675060000,00:00:00:00:00:08,00:00:00:00:00:12
16251,199.752741000,00:00:00:00:00:08,00:00:00:00:00:12
16255,199.758617000,00:00:00:00:00:08,00:00:00:00:00:12
16259,199.779060000,00:00:00:00:00:08,00:00:00:00:00:12
16263,199.791243000,00:00:00:00:00:08,00:00:00:00:00:12
16267,199.812403000,00:00:00:00:00:08,00:00:00:00:00:12
16271,199.867963000,00:00:00:00:00:08,00:00:00:00:00:12
16275,199.956543000,00:00:00:00:00:08,00:00:00:00:00:12
16279,200.054463000,00:00:00:00:00:08,00:00:00:00:00:12
16283,200.057843000,00:00:00:00:00:08,00:00:00:00:00:12
16287,200.064060000,00:00:00:00:00:08,00:00:00:00:00:12
16291,200.158763000,00:00:00:00:00:08,00:00:00:00:00:12
16297,200.201577000,00:00:00:00:00:08,00:00:00:00:00:12
25691,199.195606000,00:00:00:00:00:08,00:00:00:00:00:12
25708,199.202771000,00:00:00:00:00:08,00:00:00:00:00:28
25728,199.247443000,00:00:00:00:00:08,00:00:00:00:00:28
25729,199.248220000,00:00:00:00:00:08,00:00:00:00:00:28
25742,199.258186000,00:00:00:00:00:08,00:00:00:00:00:12
25757,199.274432000,00:00:00:00:00:08,00:00:00:00:00:12
25766,199.278069000,00:00:00:00:00:08,00:00:00:00:00:12
25781,199.291343000,00:00:00:00:00:08,00:00:00:00:00:12
25799,199.356795000,00:00:00:00:00:08,00:00:00:00:00:12
25814,199.381993000,00:00:00:00:00:08,00:00:00:00:00:12
25834,199.419475000,00:00:00:00:00:08,00:00:00:00:00:12
25852,199.468992000,00:00:00:00:00:08,00:00:00:00:00:12
25866,199.479374000,00:00:00:00:00:08,00:00:00:00:00:12
25881,199.510795000,00:00:00:00:00:08,00:00:00:00:00:12
25899,199.570015000,00:00:00:00:00:08,00:00:00:00:00:12
25913,199.586015000,00:00:00:00:00:08,00:00:00:00:00:12
25940,199.674852000,00:00:00:00:00:08,00:00:00:00:00:12
25959,199.752533000,00:00:00:00:00:08,00:00:00:00:00:12
25973,199.758409000,00:00:00:00:00:08,00:00:00:00:00:12
25989,199.778852000,00:00:00:00:00:08,00:00:00:00:00:12
26004,199.791035000,00:00:00:00:00:08,00:00:00:00:00:12
26020,199.812195000,00:00:00:00:00:08,00:00:00:00:00:12
26039,199.867755000,00:00:00:00:00:08,00:00:00:00:00:12
26060,199.956335000,00:00:00:00:00:08,00:00:00:00:00:12
26084,200.054255000,00:00:00:00:00:08,00:00:00:00:00:12
26093,200.057635000,00:00:00:00:00:08,00:00:00:00:00:12
26107,200.063852000,00:00:00:00:00:08,00:00:00:00:00:12
26128,200.158555000,00:00:00:00:00:08,00:00:00:00:00:12
26152,200.201369000,00:00:00:00:00:08,00:00:00:00:00:12
24735,199.195814000,00:00:00:00:00:08,00:00:00:00:00:12
24746,199.202978000,00:00:00:00:00:08,00:00:00:00:00:28
24754,199.247651000,00:00:00:00:00:08,00:00:00:00:00:28
24755,199.248428000,00:00:00:00:00:08,00:00:00:00:00:28
24764,199.258393000,00:00:00:00:00:08,00:00:00:00:00:12
24775,199.274639000,00:00:00:00:00:08,00:00:00:00:00:12
24782,199.278276000,00:00:00:00:00:08,00:00:00:00:00:12
24793,199.291550000,00:00:00:00:00:08,00:00:00:00:00:12
24807,199.357002000,00:00:00:00:00:08,00:00:00:00:00:12
24818,199.382200000,00:00:00:00:00:08,00:00:00:00:00:12
24834,199.419682000,00:00:00:00:00:08,00:00:00:00:00:12
24848,199.469199000,00:00:00:00:00:08,00:00:00:00:00:12
24858,199.479581000,00:00:00:00:00:08,00:00:00:00:00:12
24869,199.511002000,00:00:00:00:00:08,00:00:00:00:00:12
24883,199.570222000,00:00:00:00:00:08,00:00:00:00:00:12
24893,199.586222000,00:00:00:00:00:08,00:00:00:00:00:12
24916,199.675060000,00:00:00:00:00:08,00:00:00:00:00:12
24931,199.752740000,00:00:00:00:00:08,00:00:00:00:00:12
24941,199.758616000,00:00:00:00:00:08,00:00:00:00:00:12
24953,199.779059000,00:00:00:00:00:08,00:00:00:00:00:12
24964,199.791242000,00:00:00:00:00:08,00:00:00:00:00:12
24976,199.812402000,00:00:00:00:00:08,00:00:00:00:00:12
24991,199.867962000,00:00:00:00:00:08,00:00:00:00:00:12
25008,199.956542000,00:00:00:00:00:08,00:00:00:00:00:12
25028,200.054462000,00:00:00:00:00:08,00:00:00:00:00:12
25035,200.057842000,00:00:00:00:00:08,00:00:00:00:00:12
25045,200.064059000,00:00:00:00:00:08,00:00:00:00:00:12
25062,200.158762000,00:00:00:00:00:08,00:00:00:00:00:12
25076,200.201577000,00:00:00:00:00:08,00:00:00:00:00:12
21082,199.162111000,00:00:00:00:00:08,00:00:00:00:00:12
21099,199.169276000,00:00:00:00:00:08,00:00:00:00:00:28
21119,199.213948000,00:00:00:00:00:08,00:00:00:00:00:28
21120,199.214725000,00:00:00:00:00:08,00:00:00:00:00:28
21133,199.224690000,00:00:00:00:00:08,00:00:00:00:00:12
21148,199.240936000,00:00:00:00:00:08,00:00:00:00:00:12
21157,199.244573000,00:00:00:00:00:08,00:00:00:00:00:12
21172,199.257847000,00:00:00:00:00:08,00:00:00:00:00:12
21190,199.323299000,00:00:00:00:00:08,00:00:00:00:00:12
21205,199.348497000,00:00:00:00:00:08,00:00:00:00:00:12
21225,199.385979000,00:00:00:00:00:08,00:00:00:00:00:12
21243,199.435496000,00:00:00:00:00:08,00:00:00:00:00:12
21257,199.445878000,00:00:00:00:00:08,00:00:00:00:00:12
21272,199.477299000,00:00:00:00:00:08,00:00:00:00:00:12
21290,199.536519000,00:00:00:00:00:08,00:00:00:00:00:12
21304,199.552519000,00:00:00:00:00:08,00:00:00:00:00:12
21329,199.641357000,00:00:00:00:00:08,00:00:00:00:00:12
21348,199.719037000,00:00:00:00:00:08,00:00:00:00:00:12
21362,199.724913000,00:00:00:00:00:08,00:00:00:00:00:12
21378,199.745356000,00:00:00:00:00:08,00:00:00:00:00:12
21393,199.757539000,00:00:00:00:00:08,00:00:00:00:00:12
21409,199.778699000,00:00:00:00:00:08,00:00:00:00:00:12
21428,199.834259000,00:00:00:00:00:08,00:00:00:00:00:12
21449,199.922839000,00:00:00:00:00:08,00:00:00:00:00:12
21473,200.020759000,00:00:00:00:00:08,00:00:00:00:00:12
21482,200.024139000,00:00:00:00:00:08,00:00:00:00:00:12
21496,200.030356000,00:00:00:00:00:08,00:00:00:00:00:12
21517,200.125059000,00:00:00:00:00:08,00:00:00:00:00:12
21541,200.167874000,00:00:00:00:00:08,00:00:00:00:00:12
25002,200.026007000,00:00:00:00:00:08,00:00:00:00:00:12
25015,200.032224000,00:00:00:00:00:08,00:00:00:00:00:12
25082,200.169741000,00:00:00:00:00:08,00:00:00:00:00:12
19468,199.163978000,00:00:00:00:00:08,00:00:00:00:00:12
19481,199.171143000,00:00:00:00:00:08,00:00:00:00:00:28
19489,199.215815000,00:00:00:00:00:08,00:00:00:00:00:28
19490,199.216592000,00:00:00:00:00:08,00:00:00:00:00:28
19499,199.226557000,00:00:00:00:00:08,00:00:00:00:00:12
19510,199.242804000,00:00:00:00:00:08,00:00:00:00:00:12
19517,199.246440000,00:00:00:00:00:08,00:00:00:00:00:12
19528,199.259715000,00:00:00:00:00:08,00:00:00:00:00:12
19542,199.325167000,00:00:00:00:00:08,00:00:00:00:00:12
19553,199.350365000,00:00:00:00:00:08,00:00:00:00:00:12
19569,199.387847000,00:00:00:00:00:08,00:00:00:00:00:12
19583,199.437364000,00:00:00:00:00:08,00:00:00:00:00:12
19593,199.447745000,00:00:00:00:00:08,00:00:00:00:00:12
19604,199.479167000,00:00:00:00:00:08,00:00:00:00:00:12
19618,199.538387000,00:00:00:00:00:08,00:00:00:00:00:12
19628,199.554387000,00:00:00:00:00:08,00:00:00:00:00:12
19651,199.643224000,00:00:00:00:00:08,00:00:00:00:00:12
19666,199.720905000,00:00:00:00:00:08,00:00:00:00:00:12
19676,199.726781000,00:00:00:00:00:08,00:00:00:00:00:12
19688,199.747224000,00:00:00:00:00:08,00:00:00:00:00:12
19699,199.759407000,00:00:00:00:00:08,00:00:00:00:00:12
19711,199.780567000,00:00:00:00:00:08,00:00:00:00:00:12
19726,199.836127000,00:00:00:00:00:08,00:00:00:00:00:12
19743,199.924706000,00:00:00:00:00:08,00:00:00:00:00:12
19763,200.022626000,00:00:00:00:00:08,00:00:00:00:00:12
19770,200.026006000,00:00:00:00:00:08,00:00:00:00:00:12
19780,200.032223000,00:00:00:00:00:08,00:00:00:00:00:12
19797,200.126926000,00:00:00:00:00:08,00:00:00:00:00:12
19813,200.169741000,00:00:00:00:00:08,00:00:00:00:00:12
22424,199.195814000,00:00:00:00:00:08,00:00:00:00:00:12
22435,199.202978000,00:00:00:00:00:08,00:00:00:00:00:28
22455,199.247651000,00:00:00:00:00:08,00:00:00:00:00:28
22456,199.248428000,00:00:00:00:00:08,00:00:00:00:00:28
22467,199.258393000,00:00:00:00:00:08,00:00:00:00:00:12
22478,199.274639000,00:00:00:00:00:08,00:00:00:00:00:12
22486,199.278276000,00:00:00:00:00:08,00:00:00:00:00:12
22497,199.291550000,00:00:00:00:00:08,00:00:00:00:00:12
22511,199.357002000,00:00:00:00:00:08,00:00:00:00:00:12
22522,199.382200000,00:00:00:00:00:08,00:00:00:00:00:12
22538,199.419682000,00:00:00:00:00:08,00:00:00:00:00:12
22552,199.469199000,00:00:00:00:00:08,00:00:00:00:00:12
22562,199.479581000,00:00:00:00:00:08,00:00:00:00:00:12
22573,199.511002000,00:00:00:00:00:08,00:00:00:00:00:12
22587,199.570222000,00:00:00:00:00:08,00:00:00:00:00:12
22597,199.586222000,00:00:00:00:00:08,00:00:00:00:00:12
22618,199.675060000,00:00:00:00:00:08,00:00:00:00:00:12
22633,199.752740000,00:00:00:00:00:08,00:00:00:00:00:12
22643,199.758616000,00:00:00:00:00:08,00:00:00:00:00:12
22655,199.779059000,00:00:00:00:00:08,00:00:00:00:00:12
22666,199.791242000,00:00:00:00:00:08,00:00:00:00:00:12
22678,199.812402000,00:00:00:00:00:08,00:00:00:00:00:12
22693,199.867962000,00:00:00:00:00:08,00:00:00:00:00:12
22710,199.956542000,00:00:00:00:00:08,00:00:00:00:00:12
22730,200.054462000,00:00:00:00:00:08,00:00:00:00:00:12
22738,200.057842000,00:00:00:00:00:08,00:00:00:00:00:12
22748,200.064059000,00:00:00:00:00:08,00:00:00:00:00:12
22765,200.158762000,00:00:00:00:00:08,00:00:00:00:00:12
22783,200.201577000,00:00:00:00:00:08,00:00:00:00:00:12
16622,199.164563000,00:00:00:00:00:08,00:00:00:00:00:12
16633,199.171728000,00:00:00:00:00:08,00:00:00:00:00:28
16635,199.216400000,00:00:00:00:00:08,00:00:00:00:00:28
16636,199.217177000,00:00:00:00:00:08,00:00:00:00:00:28
16645,199.227142000,00:00:00:00:00:08,00:00:00:00:00:12
16653,199.243389000,00:00:00:00:00:08,00:00:00:00:00:12
16660,199.247026000,00:00:00:00:00:08,00:00:00:00:00:12
16668,199.260300000,00:00:00:00:00:08,00:00:00:00:00:12
16676,199.325752000,00:00:00:00:00:08,00:00:00:00:00:12
16684,199.350950000,00:00:00:00:00:08,00:00:00:00:00:12
16692,199.388432000,00:00:00:00:00:08,00:00:00:00:00:12
16700,199.437949000,00:00:00:00:00:08,00:00:00:00:00:12
16708,199.448330000,00:00:00:00:00:08,00:00:00:00:00:12
16716,199.479752000,00:00:00:00:00:08,00:00:00:00:00:12
16724,199.538972000,00:00:00:00:00:08,00:00:00:00:00:12
16732,199.554972000,00:00:00:00:00:08,00:00:00:00:00:12
16744,199.643809000,00:00:00:00:00:08,00:00:00:00:00:12
16752,199.721490000,00:00:00:00:00:08,00:00:00:00:00:12
16760,199.727366000,00:00:00:00:00:08,00:00:00:00:00:12
16768,199.747809000,00:00:00:00:00:08,00:00:00:00:00:12
16776,199.759992000,00:00:00:00:00:08,00:00:00:00:00:12
16784,199.781152000,00:00:00:00:00:08,00:00:00:00:00:12
16792,199.836712000,00:00:00:00:00:08,00:00:00:00:00:12
16800,199.925292000,00:00:00:00:00:08,00:00:00:00:00:12
16808,200.023212000,00:00:00:00:00:08,00:00:00:00:00:12
16815,200.026592000,00:00:00:00:00:08,00:00:00:00:00:12
16823,200.032809000,00:00:00:00:00:08,00:00:00:00:00:12
16831,200.127512000,00:00:00:00:00:08,00:00:00:00:00:12
16841,200.170326000,00:00:00:00:00:08,00:00:00:00:00:12
20233,199.164562000,00:00:00:00:00:08,00:00:00:00:00:12
20245,199.171727000,00:00:00:00:00:08,00:00:00:00:00:28
20267,199.216399000,00:00:00:00:00:08,00:00:00:00:00:28
20268,199.217176000,00:00:00:00:00:08,00:00:00:00:00:28
20279,199.227141000,00:00:00:00:00:08,00:00:00:00:00:12
20291,199.243388000,00:00:00:00:00:08,00:00:00:00:00:12
20299,199.247024000,00:00:00:00:00:08,00:00:00:00:00:12
20310,199.260299000,00:00:00:00:00:08,00:00:00:00:00:12
20328,199.325751000,00:00:00:00:00:08,00:00:00:00:00:12
20342,199.350949000,00:00:00:00:00:08,00:00:00:00:00:12
20361,199.388431000,00:00:00:00:00:08,00:00:00:00:00:12
20377,199.437947000,00:00:00:00:00:08,00:00:00:00:00:12
20386,199.448329000,00:00:00:00:00:08,00:00:00:00:00:12
20399,199.479750000,00:00:00:00:00:08,00:00:00:00:00:12
20421,199.538970000,00:00:00:00:00:08,00:00:00:00:00:12
20431,199.554970000,00:00:00:00:00:08,00:00:00:00:00:12
20454,199.643808000,00:00:00:00:00:08,00:00:00:00:00:12
20474,199.721489000,00:00:00:00:00:08,00:00:00:00:00:12
20484,199.727364000,00:00:00:00:00:08,00:00:00:00:00:12
20497,199.747807000,00:00:00:00:00:08,00:00:00:00:00:12
20508,199.759990000,00:00:00:00:00:08,00:00:00:00:00:12
20522,199.781150000,00:00:00:00:00:08,00:00:00:00:00:12
20540,199.836710000,00:00:00:00:00:08,00:00:00:00:00:12
20563,199.925290000,00:00:00:00:00:08,00:00:00:00:00:12
20592,200.023210000,00:00:00:00:00:08,00:00:00:00:00:12
20600,200.026590000,00:00:00:00:00:08,00:00:00:00:00:12
